model,display_model,model_family,case_id,source_runs,source_exact_attempts,source_attempts,source_mean_score,dominant_non_exact_failure_mode,v4_exact_attempts,v4_attempts,v4_mean_score,v4_mean_row_set_correctness,v4_mean_numeric_correctness,v4_mean_sort_correctness,v4_dominant_non_exact_failure_mode,addendum_chars
codellama-70b-sqlbench:latest,CodeLlama 70B,llama,pass1.query1,"v2,v3,v4",0,3,0.875,same_count_wrong_values,0,3,0.875,0.875,0.875,0.875,same_count_wrong_values,2458
codellama-70b-sqlbench:latest,CodeLlama 70B,llama,pass1.query2,"v2,v3,v4",0,3,0.8500000000000001,order_only,0,3,0.8500000000000001,1.0,1.0,0.25,order_only,2585
codellama-70b-sqlbench:latest,CodeLlama 70B,llama,pass1.query3,"v2,v3,v4",2,3,0.9944444444444445,same_count_wrong_values,2,3,0.9944444444444445,1.0,0.9814814814814815,1.0,same_count_wrong_values,2113
codellama-70b-sqlbench:latest,CodeLlama 70B,llama,pass1.query4,"v2,v3,v4",0,3,0.8799999999999999,same_count_wrong_values,0,3,0.8799999999999999,1.0,0.6,1.0,same_count_wrong_values,2414
codellama-70b-sqlbench:latest,CodeLlama 70B,llama,pass1.query5,"v2,v3,v4",0,3,0.8625000000000002,row_count_mismatch,0,3,0.8625000000000002,0.875,1.0,0.625,row_count_mismatch,2295
codellama-70b-sqlbench:latest,CodeLlama 70B,llama,pass1.query6,"v2,v3,v4",0,3,0.6375,same_count_wrong_values,0,3,0.6375,0.75,0.375,0.75,same_count_wrong_values,2457
codellama-70b-sqlbench:latest,CodeLlama 70B,llama,pass1.query7,"v2,v3,v4",0,3,0.75,same_count_wrong_values,0,3,0.75,1.0,0.16666666666666666,1.0,same_count_wrong_values,2271
codellama-70b-sqlbench:latest,CodeLlama 70B,llama,pass1.query8,"v2,v3,v4",0,3,0.6833333333333332,row_count_mismatch,0,3,0.6833333333333332,0.8333333333333334,0.3333333333333333,0.8333333333333334,row_count_mismatch,2943
codellama-70b-sqlbench:latest,CodeLlama 70B,llama,pass1.query9,"v2,v3,v4",0,3,0.6972222222222223,same_count_wrong_values,0,3,0.6972222222222223,0.9166666666666666,0.1851851851851852,0.9166666666666666,same_count_wrong_values,2543
codellama-70b-sqlbench:latest,CodeLlama 70B,llama,pass1.query10,"v2,v3,v4",3,3,1.0,none,3,3,1.0,1.0,1.0,1.0,none,2342
codellama-70b-sqlbench:latest,CodeLlama 70B,llama,pass2.query1,"v2,v3,v4",0,3,0.8714285714285714,row_count_mismatch,0,3,0.8714285714285714,0.8571428571428571,1.0,0.7142857142857143,row_count_mismatch,2407
